issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
667833277,wilkinsona,2020-07-29T13:10:53Z,2020-07-29T13:11:18Z,"['status: forward-port', 'type: bug']",0,0,False
667833023,wilkinsona,2020-07-29T13:10:29Z,2020-07-29T13:11:18Z,"['status: forward-port', 'type: bug']",0,0,False
667813550,bclozel,2020-07-29T12:40:15Z,2020-08-11T09:11:55Z,['type: dependency-upgrade'],0,0,False
667718367,wilkinsona,2020-07-29T10:05:55Z,2020-07-29T10:06:53Z,"['status: forward-port', 'type: task']",0,0,False
667705637,thankusWR,2020-07-29T09:46:44Z,2020-07-29T09:58:28Z,['for: external-project'],3,0,False
667689458,apple987,2020-07-29T09:22:46Z,2020-07-29T10:04:57Z,['status: invalid'],2,0,False
667685061,ravening,2020-07-29T09:16:02Z,2020-07-29T10:06:52Z,['type: task'],3,0,False
667448796,ttddyy,2020-07-28T23:41:46Z,,['type: enhancement'],7,0,False
667244849,wilkinsona,2020-07-28T17:27:16Z,2020-07-28T17:28:13Z,"['status: forward-port', 'type: documentation']",0,0,False
667244746,wilkinsona,2020-07-28T17:27:05Z,2020-07-28T17:28:13Z,"['status: forward-port', 'type: documentation']",0,0,False
667166158,Christophe06410,2020-07-28T15:28:31Z,2020-07-28T16:48:55Z,"['for: stackoverflow', 'status: invalid']",1,0,False
667121702,snicoll,2020-07-28T14:30:16Z,2020-07-28T14:31:02Z,"['status: forward-port', 'type: task']",0,0,False
667121351,snicoll,2020-07-28T14:29:48Z,2020-07-28T14:31:02Z,"['status: forward-port', 'type: task']",0,0,False
667117512,Adriansun,2020-07-28T14:24:54Z,2020-07-28T14:33:15Z,"['for: stackoverflow', 'status: invalid']",10,0,False
667099429,snicoll,2020-07-28T14:02:43Z,2020-07-28T14:31:01Z,['type: task'],0,0,False
667080492,wilkinsona,2020-07-28T13:37:21Z,2020-07-28T13:37:45Z,"['status: forward-port', 'type: documentation']",0,0,False
667080364,wilkinsona,2020-07-28T13:37:11Z,2020-07-28T13:37:45Z,"['status: forward-port', 'type: documentation']",0,0,False
667074372,snicoll,2020-07-28T13:29:29Z,2020-07-28T13:30:57Z,['status: invalid'],1,0,False
667037502,wilkinsona,2020-07-28T12:35:25Z,2020-07-28T12:36:23Z,"['status: forward-port', 'type: task']",0,0,False
667032173,wilkinsona,2020-07-28T12:26:38Z,2020-07-28T12:26:59Z,"['status: forward-port', 'type: documentation']",0,0,False
667029841,wilkinsona,2020-07-28T12:22:50Z,2020-07-28T12:23:52Z,"['status: forward-port', 'type: documentation']",0,0,False
667029728,wilkinsona,2020-07-28T12:22:38Z,2020-07-28T12:23:52Z,"['status: forward-port', 'type: documentation']",0,0,False
666999606,wilkinsona,2020-07-28T11:31:12Z,2020-08-11T11:15:22Z,['type: dependency-upgrade'],0,0,False
666880712,YiuTerran,2020-07-28T08:32:32Z,2020-07-28T08:49:15Z,['for: external-project'],1,0,False
666863902,wilkinsona,2020-07-28T08:15:29Z,2020-07-28T08:16:18Z,"['status: forward-port', 'type: bug']",0,0,False
666863770,wilkinsona,2020-07-28T08:15:18Z,2020-07-28T08:16:18Z,"['status: forward-port', 'type: bug']",0,0,False
666843530,wilkinsona,2020-07-28T07:43:41Z,2020-07-28T07:44:37Z,"['status: forward-port', 'type: documentation']",0,0,False
666843376,wilkinsona,2020-07-28T07:43:24Z,2020-07-28T07:44:37Z,"['status: forward-port', 'type: documentation']",0,0,False
666816624,dreis2211,2020-07-28T06:53:22Z,2020-07-28T07:44:36Z,['type: documentation'],1,0,False
666689761,mbhave,2020-07-28T01:44:07Z,2020-07-28T19:04:38Z,['type: bug'],0,0,False
666595750,bclozel,2020-07-27T21:27:10Z,2020-09-07T16:05:31Z,['type: enhancement'],0,0,False
666591055,touchrock,2020-07-27T21:18:13Z,2020-08-03T07:43:08Z,['status: declined'],3,0,False
666590636,spencergibb,2020-07-27T21:17:24Z,2020-08-06T21:36:25Z,"['theme: config-data', 'type: enhancement']",3,0,False
666589664,bclozel,2020-07-27T21:15:40Z,2020-08-06T10:08:34Z,['type: enhancement'],0,2,False
666490858,nikobearrr,2020-07-27T18:18:28Z,2020-07-27T19:37:23Z,['for: external-project'],3,0,False
666357962,wilkinsona,2020-07-27T14:53:24Z,2020-07-27T14:53:46Z,"['status: forward-port', 'type: documentation']",0,0,False
666357756,wilkinsona,2020-07-27T14:53:08Z,2020-07-27T14:53:46Z,"['status: forward-port', 'type: documentation']",0,0,False
666351734,yuanpli,2020-07-27T14:45:13Z,2020-07-27T14:56:21Z,"['for: stackoverflow', 'status: invalid']",1,0,False
666338306,sdeleuze,2020-07-27T14:27:05Z,2020-08-03T10:40:20Z,['type: task'],4,0,False
666336214,wilkinsona,2020-07-27T14:24:18Z,2020-07-27T14:25:22Z,"['status: forward-port', 'type: task']",0,0,False
666335987,wilkinsona,2020-07-27T14:23:59Z,2020-07-27T14:25:22Z,"['status: forward-port', 'type: task']",0,0,False
666319114,odrotbohm,2020-07-27T14:01:05Z,2020-07-28T13:37:44Z,['type: documentation'],1,0,False
666310451,wilkinsona,2020-07-27T13:48:47Z,2020-07-27T13:49:16Z,"['status: forward-port', 'type: documentation']",0,0,False
666310333,wilkinsona,2020-07-27T13:48:38Z,2020-07-27T13:49:16Z,"['status: forward-port', 'type: documentation']",0,0,False
666283665,wilkinsona,2020-07-27T13:12:14Z,2020-07-27T13:12:50Z,"['status: forward-port', 'type: documentation']",0,0,False
666282448,wilkinsona,2020-07-27T13:10:29Z,2020-07-27T13:12:50Z,"['status: forward-port', 'type: documentation']",0,0,False
666261138,wilkinsona,2020-07-27T12:37:39Z,2020-07-27T12:37:54Z,"['status: forward-port', 'type: bug']",0,0,False
666261021,wilkinsona,2020-07-27T12:37:27Z,2020-07-27T12:37:54Z,"['status: forward-port', 'type: bug']",0,0,False
666243808,wilkinsona,2020-07-27T12:08:44Z,2020-07-27T12:09:50Z,"['status: forward-port', 'type: regression']",0,0,False
666243561,wilkinsona,2020-07-27T12:08:21Z,2020-07-27T12:09:50Z,"['status: forward-port', 'type: regression']",0,0,False
666228094,hhtqaq,2020-07-27T11:40:41Z,2020-07-27T12:16:49Z,['status: duplicate'],1,0,False
666180687,wilkinsona,2020-07-27T10:30:38Z,2020-07-27T10:31:27Z,"['status: forward-port', 'type: bug']",0,0,False
666179241,wilkinsona,2020-07-27T10:29:18Z,2020-07-27T10:31:27Z,"['status: forward-port', 'type: bug']",0,0,False
666154152,wilkinsona,2020-07-27T09:58:18Z,2020-07-27T09:59:25Z,"['status: forward-port', 'type: bug']",0,0,False
666153977,wilkinsona,2020-07-27T09:58:03Z,2020-07-27T09:59:24Z,"['status: forward-port', 'type: bug']",0,0,False
666122797,wilkinsona,2020-07-27T09:12:13Z,2020-07-27T09:12:38Z,"['status: forward-port', 'type: bug']",0,0,False
666122553,wilkinsona,2020-07-27T09:11:53Z,2020-07-27T09:12:37Z,"['status: forward-port', 'type: bug']",0,0,False
666113239,wilkinsona,2020-07-27T08:59:26Z,2020-07-27T09:00:31Z,"['status: forward-port', 'type: documentation']",0,0,False
666113086,wilkinsona,2020-07-27T08:59:11Z,2020-07-27T09:00:30Z,"['status: forward-port', 'type: documentation']",0,0,False
666091501,snicoll,2020-07-27T08:25:14Z,2020-08-11T11:40:34Z,['type: regression'],0,0,False
666045560,scollector65,2020-07-27T07:17:35Z,2020-08-11T11:25:01Z,"['status: superseded', 'type: documentation']",4,0,False
665841130,ohbus,2020-07-26T19:05:39Z,2020-07-27T07:34:10Z,"['for: stackoverflow', 'status: invalid']",5,0,False
665802737,snicoll,2020-07-26T15:26:40Z,2020-07-26T15:26:55Z,"['status: forward-port', 'type: regression']",0,0,False
665756551,helloworlde,2020-07-26T10:43:35Z,2020-08-17T16:43:34Z,['for: external-project'],1,0,False
665629546,jonathanlermitage,2020-07-25T18:03:43Z,2020-07-27T12:09:49Z,['type: regression'],8,4,False
665579580,JordiGarcL,2020-07-25T12:46:37Z,2020-07-30T08:07:49Z,['type: documentation'],3,0,False
665540597,wilkinsona,2020-07-25T08:06:36Z,2020-07-25T08:07:30Z,['status: declined'],0,0,False
665540549,wilkinsona,2020-07-25T08:06:19Z,2020-07-25T08:16:24Z,"['status: forward-port', 'type: task']",0,0,False
665528300,chadlwilson,2020-07-25T06:33:11Z,2020-08-01T19:30:05Z,['type: regression'],16,15,False
665518072,snicoll,2020-07-25T05:21:01Z,2020-07-25T05:21:18Z,"['status: forward-port', 'type: documentation']",0,0,False
665517917,snicoll,2020-07-25T05:19:37Z,2020-07-25T05:21:17Z,['type: documentation'],0,0,False
665515798,brucelwl,2020-07-25T05:02:17Z,2020-08-04T14:04:59Z,"['status: feedback-provided', 'status: superseded', 'type: enhancement']",20,0,False
665514531,SledgeHammer01,2020-07-25T04:50:32Z,2020-07-25T05:16:25Z,['status: invalid'],0,0,False
665468333,spencergibb,2020-07-24T23:34:20Z,2020-09-28T23:45:57Z,"['status: superseded', 'theme: config-data', 'type: bug']",5,0,False
665255023,wilkinsona,2020-07-24T15:44:16Z,2020-07-24T15:46:34Z,['type: task'],1,0,False
665186470,wilkinsona,2020-07-24T13:56:40Z,2020-07-24T13:57:48Z,['type: dependency-upgrade'],0,0,False
665172794,thewaychung,2020-07-24T13:34:08Z,2020-07-24T13:46:25Z,['status: invalid'],4,0,False
665169218,wilkinsona,2020-07-24T13:28:15Z,2020-07-24T13:29:31Z,"['status: forward-port', 'type: task']",0,0,False
665089891,wilkinsona,2020-07-24T10:54:17Z,2020-07-24T10:55:50Z,"['status: forward-port', 'type: task']",0,0,False
665050824,wilkinsona,2020-07-24T09:41:45Z,2020-07-24T09:42:36Z,"['status: forward-port', 'type: bug']",0,0,False
665001863,nkatoch16,2020-07-24T08:24:17Z,2020-07-24T08:51:35Z,"['for: external-project', 'status: invalid']",2,0,False
664885952,philwebb,2020-07-24T03:08:28Z,2020-07-24T04:38:40Z,['type: task'],0,0,False
664857821,scollector65,2020-07-24T01:19:48Z,2020-07-26T15:26:55Z,['type: regression'],2,0,False
664733130,wilkinsona,2020-07-23T20:05:31Z,2020-07-23T20:06:20Z,['type: dependency-upgrade'],0,0,False
664733118,wilkinsona,2020-07-23T20:05:30Z,2020-07-23T20:06:20Z,['type: dependency-upgrade'],0,0,False
664732362,wilkinsona,2020-07-23T20:03:50Z,2020-07-23T20:06:20Z,['type: dependency-upgrade'],0,0,False
664732353,wilkinsona,2020-07-23T20:03:49Z,2020-07-23T20:06:19Z,['type: dependency-upgrade'],0,0,False
664731714,wilkinsona,2020-07-23T20:02:35Z,2020-07-23T20:06:19Z,['type: dependency-upgrade'],0,0,False
664731701,wilkinsona,2020-07-23T20:02:33Z,2020-07-23T20:06:19Z,['type: dependency-upgrade'],0,0,False
664678108,kdvolder,2020-07-23T18:23:14Z,2020-07-23T19:16:39Z,['status: duplicate'],1,0,False
664529456,wilkinsona,2020-07-23T14:37:17Z,2020-08-31T08:00:07Z,['type: documentation'],0,1,False
664501308,jnizet,2020-07-23T14:04:28Z,2020-07-27T09:12:37Z,['type: bug'],1,0,False
664467593,philwebb,2020-07-23T13:20:25Z,2020-07-23T18:43:34Z,['type: enhancement'],1,0,False
664314673,snicoll,2020-07-23T09:07:33Z,2020-07-23T09:07:47Z,"['status: forward-port', 'type: dependency-upgrade']",0,0,False
664312240,snicoll,2020-07-23T09:03:18Z,2020-07-23T09:07:47Z,['type: dependency-upgrade'],0,0,False
664310984,snicoll,2020-07-23T09:01:20Z,2020-07-23T09:07:46Z,"['status: forward-port', 'type: dependency-upgrade']",0,0,False
664189081,philwebb,2020-07-23T04:08:11Z,,['type: task'],3,0,False
664095287,philwebb,2020-07-22T22:47:18Z,2020-07-23T04:05:20Z,['type: enhancement'],0,0,False
664094190,philwebb,2020-07-22T22:44:27Z,2020-07-23T04:05:20Z,['type: documentation'],0,0,False
664086377,philwebb,2020-07-22T22:23:53Z,2020-07-23T04:05:19Z,['type: enhancement'],0,0,False
664065729,orenw1,2020-07-22T21:37:30Z,2021-01-28T20:30:40Z,['status: superseded'],7,0,False
664014487,spring-buildmaster,2020-07-22T20:01:10Z,2020-07-23T07:38:33Z,['type: task'],0,0,False
664014453,spring-buildmaster,2020-07-22T20:01:05Z,2020-07-23T07:38:35Z,['type: task'],0,0,False
664014355,spring-buildmaster,2020-07-22T20:00:56Z,2020-07-23T07:38:33Z,['type: task'],0,0,False
664014353,spring-buildmaster,2020-07-22T20:00:55Z,2020-07-23T07:38:34Z,['type: task'],0,0,False
664014352,spring-buildmaster,2020-07-22T20:00:55Z,2020-07-23T07:38:34Z,['type: task'],0,0,False
664014337,spring-buildmaster,2020-07-22T20:00:53Z,2020-07-23T07:38:35Z,['type: task'],0,0,False
664014260,spring-buildmaster,2020-07-22T20:00:44Z,2020-07-23T07:38:32Z,['type: task'],0,0,False
664001384,snicoll,2020-07-22T19:35:32Z,2020-07-22T19:38:14Z,['type: dependency-upgrade'],0,0,False
663999223,lfcortes12,2020-07-22T19:31:40Z,2020-07-22T19:59:59Z,"['for: external-project', 'status: superseded']",1,0,False
663937557,ttddyy,2020-07-22T17:43:09Z,2021-05-09T07:37:16Z,['status: superseded'],1,2,False
663900954,snicoll,2020-07-22T16:41:38Z,2020-07-22T16:47:52Z,['type: dependency-upgrade'],0,0,False
663621586,snicoll,2020-07-22T09:39:43Z,2020-07-23T09:07:46Z,['type: dependency-upgrade'],4,0,False
663604191,hossein-baghshahi,2020-07-22T09:12:42Z,2020-07-22T14:14:05Z,['status: invalid'],5,0,False
663589573,m1stake,2020-07-22T08:50:14Z,2020-11-10T17:39:27Z,['type: task'],1,0,False
663540318,tjuchniewicz,2020-07-22T07:27:37Z,2020-07-27T09:59:24Z,['type: bug'],1,0,False
663517337,bismaya123,2020-07-22T06:43:16Z,2020-07-31T08:07:00Z,['status: invalid'],6,0,False
663512866,philwebb,2020-07-22T06:33:15Z,2020-07-23T04:05:19Z,['type: enhancement'],0,0,False
663510830,philwebb,2020-07-22T06:28:37Z,2020-07-23T04:05:19Z,['type: enhancement'],0,0,False
663504332,philwebb,2020-07-22T06:15:04Z,2020-07-23T04:05:18Z,['type: enhancement'],0,0,False
663502018,philwebb,2020-07-22T06:09:59Z,2020-07-23T04:05:18Z,"['theme: config-data', 'type: enhancement']",0,0,False
663499675,philwebb,2020-07-22T06:04:37Z,2020-07-23T04:05:18Z,['type: enhancement'],0,0,False
663498663,philwebb,2020-07-22T06:02:19Z,2020-07-23T04:05:17Z,"['theme: config-data', 'type: bug']",1,0,False
663497615,philwebb,2020-07-22T05:59:46Z,2020-07-23T14:35:45Z,['type: enhancement'],1,0,False
663490825,wilkinsona,2020-07-22T05:43:32Z,2020-07-22T05:43:53Z,"['status: forward-port', 'type: task']",0,0,False
663401952,derekm,2020-07-22T01:13:22Z,2020-08-07T01:00:30Z,['type: documentation'],3,0,False
663380068,philwebb,2020-07-21T23:59:53Z,,"['status: pending-design-work', 'type: documentation']",0,3,False
663199099,larsduelfer,2020-07-21T17:51:55Z,2020-07-21T19:04:34Z,['status: duplicate'],1,0,False
663135240,callain,2020-07-21T16:08:22Z,2020-07-22T08:40:19Z,"['status: superseded', 'type: enhancement']",1,1,False
663130319,wilkinsona,2020-07-21T16:01:07Z,2020-07-22T05:41:44Z,"['theme: native', 'type: task']",5,0,False
663057407,bclozel,2020-07-21T14:24:43Z,2020-07-21T14:25:04Z,"['status: forward-port', 'theme: kubernetes', 'type: enhancement']",0,0,False
663039743,ELearnTez,2020-07-21T14:01:58Z,2020-07-21T14:19:03Z,['status: duplicate'],1,0,False
663003940,Spark61,2020-07-21T13:14:03Z,2020-07-21T13:20:05Z,"['for: stackoverflow', 'status: invalid']",1,0,False
662971204,dsyer,2020-07-21T12:36:55Z,2020-07-24T09:42:36Z,['type: bug'],1,0,False
662914934,wilkinsona,2020-07-21T11:36:06Z,2020-07-21T12:38:25Z,['type: dependency-upgrade'],0,0,False
662914916,wilkinsona,2020-07-21T11:36:04Z,2020-07-21T12:38:24Z,['type: dependency-upgrade'],0,0,False
662914896,wilkinsona,2020-07-21T11:36:03Z,2020-07-21T12:38:24Z,['type: dependency-upgrade'],0,0,False
662914869,wilkinsona,2020-07-21T11:36:02Z,2020-07-21T12:38:24Z,['type: dependency-upgrade'],0,0,False
662914849,wilkinsona,2020-07-21T11:36:00Z,2020-07-21T12:38:23Z,['type: dependency-upgrade'],0,0,False
662914828,wilkinsona,2020-07-21T11:35:59Z,2020-07-21T12:38:23Z,['type: dependency-upgrade'],0,0,False
662914806,wilkinsona,2020-07-21T11:35:57Z,2020-07-21T12:38:23Z,"['status: superseded', 'type: task']",1,0,False
662914787,wilkinsona,2020-07-21T11:35:56Z,2020-07-21T12:38:22Z,"['status: superseded', 'type: task']",1,0,False
662914767,wilkinsona,2020-07-21T11:35:55Z,2020-07-21T12:38:22Z,['type: dependency-upgrade'],0,0,False
662914751,wilkinsona,2020-07-21T11:35:54Z,2020-07-21T12:38:22Z,['type: dependency-upgrade'],0,0,False
662914727,wilkinsona,2020-07-21T11:35:52Z,2020-07-21T12:38:21Z,['type: dependency-upgrade'],0,0,False
662914705,wilkinsona,2020-07-21T11:35:51Z,2020-07-21T12:38:21Z,['type: dependency-upgrade'],0,0,False
662914683,wilkinsona,2020-07-21T11:35:50Z,2020-07-21T12:38:20Z,['type: dependency-upgrade'],0,0,False
662914668,wilkinsona,2020-07-21T11:35:49Z,2020-07-21T12:38:20Z,['type: dependency-upgrade'],0,0,False
662914648,wilkinsona,2020-07-21T11:35:47Z,2020-07-21T12:38:20Z,['type: dependency-upgrade'],0,0,False
662914616,wilkinsona,2020-07-21T11:35:46Z,2020-07-21T12:38:19Z,['type: dependency-upgrade'],0,0,False
662914596,wilkinsona,2020-07-21T11:35:44Z,2020-07-21T12:38:19Z,['type: dependency-upgrade'],0,0,False
662914562,wilkinsona,2020-07-21T11:35:42Z,2020-07-21T12:38:19Z,['type: dependency-upgrade'],0,0,False
662914544,wilkinsona,2020-07-21T11:35:41Z,2020-07-21T12:38:18Z,['type: dependency-upgrade'],0,0,False
662914524,wilkinsona,2020-07-21T11:35:40Z,2020-07-21T12:38:18Z,['type: dependency-upgrade'],0,0,False
662914495,wilkinsona,2020-07-21T11:35:38Z,2020-07-21T12:38:17Z,['type: dependency-upgrade'],0,0,False
662914473,wilkinsona,2020-07-21T11:35:37Z,2020-07-21T12:38:17Z,['type: dependency-upgrade'],0,0,False
662914440,wilkinsona,2020-07-21T11:35:35Z,2020-07-21T12:38:17Z,['type: dependency-upgrade'],1,0,False
662914413,wilkinsona,2020-07-21T11:35:33Z,2020-07-21T12:38:16Z,['type: dependency-upgrade'],0,0,False
662914384,wilkinsona,2020-07-21T11:35:32Z,2020-07-21T12:38:16Z,['type: dependency-upgrade'],0,0,False
662914351,wilkinsona,2020-07-21T11:35:30Z,2020-07-21T12:38:16Z,['type: dependency-upgrade'],0,0,False
662914333,wilkinsona,2020-07-21T11:35:28Z,2020-07-21T12:38:15Z,['type: dependency-upgrade'],0,0,False
662846551,wilkinsona,2020-07-21T10:20:03Z,2020-07-21T11:33:17Z,['type: dependency-upgrade'],0,0,False
662846528,wilkinsona,2020-07-21T10:20:02Z,2020-07-21T11:33:17Z,['type: dependency-upgrade'],0,0,False
662846509,wilkinsona,2020-07-21T10:20:01Z,2020-07-21T11:33:17Z,['type: dependency-upgrade'],0,0,False
662846498,wilkinsona,2020-07-21T10:19:59Z,2020-07-21T11:33:16Z,['type: dependency-upgrade'],0,0,False
662846483,wilkinsona,2020-07-21T10:19:58Z,2020-07-21T11:33:16Z,['type: dependency-upgrade'],0,0,False
662846462,wilkinsona,2020-07-21T10:19:57Z,2020-07-21T11:33:15Z,['type: dependency-upgrade'],0,0,False
662846423,wilkinsona,2020-07-21T10:19:55Z,2020-07-21T11:33:15Z,['type: dependency-upgrade'],4,0,False
662846404,wilkinsona,2020-07-21T10:19:54Z,2020-07-21T11:33:15Z,['type: dependency-upgrade'],0,0,False
662846385,wilkinsona,2020-07-21T10:19:53Z,2020-07-21T11:33:14Z,['type: dependency-upgrade'],0,0,False
662846368,wilkinsona,2020-07-21T10:19:51Z,2020-07-21T11:33:14Z,['type: dependency-upgrade'],0,0,False
662846352,wilkinsona,2020-07-21T10:19:50Z,2020-07-21T11:33:13Z,['type: dependency-upgrade'],0,0,False
662846335,wilkinsona,2020-07-21T10:19:48Z,2020-07-21T11:33:13Z,['type: dependency-upgrade'],0,0,False
662846317,wilkinsona,2020-07-21T10:19:47Z,2020-07-21T11:33:13Z,['type: dependency-upgrade'],0,0,False
662846290,wilkinsona,2020-07-21T10:19:46Z,2020-07-21T11:33:12Z,['type: task'],1,0,False
662846279,wilkinsona,2020-07-21T10:19:44Z,2020-07-21T11:33:12Z,['type: dependency-upgrade'],0,0,False
662846267,wilkinsona,2020-07-21T10:19:43Z,2020-07-21T11:33:12Z,['type: dependency-upgrade'],0,0,False
662846248,wilkinsona,2020-07-21T10:19:42Z,2020-07-21T11:33:11Z,['type: dependency-upgrade'],0,0,False
662846226,wilkinsona,2020-07-21T10:19:41Z,2020-07-21T11:33:11Z,['type: dependency-upgrade'],0,0,False
662846207,wilkinsona,2020-07-21T10:19:39Z,2020-07-21T11:33:11Z,['type: dependency-upgrade'],0,0,False
662846184,wilkinsona,2020-07-21T10:19:38Z,2020-07-23T20:13:49Z,['type: dependency-upgrade'],1,0,False
662846161,wilkinsona,2020-07-21T10:19:37Z,2020-07-21T11:33:10Z,['type: dependency-upgrade'],0,0,False
662809318,wilkinsona,2020-07-21T09:40:24Z,2020-07-21T10:19:01Z,['type: dependency-upgrade'],0,0,False
662809291,wilkinsona,2020-07-21T09:40:23Z,2020-07-21T10:19:00Z,['type: dependency-upgrade'],0,0,False
662809269,wilkinsona,2020-07-21T09:40:21Z,2020-07-21T10:18:59Z,['type: dependency-upgrade'],0,0,False
662809239,wilkinsona,2020-07-21T09:40:20Z,2020-07-21T10:18:59Z,['type: dependency-upgrade'],0,0,False
662809223,wilkinsona,2020-07-21T09:40:19Z,2020-07-21T10:18:59Z,['type: dependency-upgrade'],0,0,False
662809203,wilkinsona,2020-07-21T09:40:17Z,2020-07-21T10:18:58Z,['type: dependency-upgrade'],0,0,False
662809185,wilkinsona,2020-07-21T09:40:16Z,2020-07-21T10:18:58Z,['type: dependency-upgrade'],0,0,False
662809166,wilkinsona,2020-07-21T09:40:15Z,2020-07-21T10:18:58Z,['type: dependency-upgrade'],0,0,False
662809140,wilkinsona,2020-07-21T09:40:14Z,2020-07-21T10:18:57Z,['type: dependency-upgrade'],0,0,False
662809112,wilkinsona,2020-07-21T09:40:12Z,2020-07-21T10:18:57Z,['type: dependency-upgrade'],0,0,False
662809092,wilkinsona,2020-07-21T09:40:11Z,2020-07-21T10:18:57Z,['type: dependency-upgrade'],0,0,False
